98 7 3 0.000000 95.688004 21.385000 19.113001 # O SURF
99 7 3 0.000000 96.621002 18.945000 18.787001 # O SURF
100 7 1 0.000000 97.726997 20.990000 17.724001 # C SURF
101 7 1 0.000000 98.620003 20.252001 16.716000 # C SURF
102 7 1 0.000000 99.747002 21.219999 16.299000 # C SURF
103 7 1 0.000000 100.754997 20.622000 15.318000 # C SURF
104 7 2 0.000000 101.767998 21.688999 14.898000 # N SURF
105 7 1 0.000000 94.181000 21.691999 18.948999 # C SURF
106 7 1 0.000000 93.174004 20.767000 19.634001 # C SURF
107 7 1 0.000000 91.773003 21.402000 19.570999 # C SURF
108 7 2 0.000000 90.750000 20.608000 20.372999 # N SURF
109 7 1 0.000000 95.357002 18.218000 19.257999 # C SURF
110 7 1 0.000000 95.666000 16.813000 19.799999 # C SURF
111 7 1 0.000000 94.383003 16.125000 20.290001 # C SURF
112 7 2 0.000000 94.669998 14.735000 20.853001 # N SURF
113 8 4 0.000000 68.949997 6.478000 8.657000 # P SURF
114 8 3 0.000000 70.154999 6.193000 9.622000 # O SURF
115 8 3 0.000000 68.231003 7.839000 8.901000 # O SURF
116 8 1 0.000000 67.949997 5.298000 8.859000 # C SURF
117 8 1 0.000000 66.680000 5.237000 7.998000 # C SURF
118 8 1 0.000000 66.024002 3.862000 8.237000 # C SURF
119 8 1 0.000000 64.714996 3.651000 7.476000 # C SURF
120 8 2 0.000000 64.202003 2.228000 7.707000 # N SURF
121 8 1 0.000000 71.600998 6.382000 9.109000 # C SURF
122 8 1 0.000000 72.211998 7.783000 9.161000 # C SURF
123 8 1 0.000000 73.721001 7.694000 8.866000 # C SURF
124 8 2 0.000000 74.418999 9.034000 9.058000 # N SURF
125 8 1 0.000000 69.121002 9.076000 8.739000 # C SURF
126 8 1 0.000000 68.332001 10.383000 8.920000 # C SURF
127 8 1 0.000000 69.259003 11.601000 8.780000 # C SURF
128 8 2 0.000000 68.500000 12.911000 8.977000 # N SURF
129 9 4 0.000000 75.839996 114.193001 112.378998 # P SURF
130 9 3 0.000000 76.039001 115.613998 111.740997 # O SURF
131 9 3 0.000000 74.360001 113.829002 112.702003 # O SURF
132 9 1 0.000000 76.693001 114.186996 113.683998 # C SURF
133 9 1 0.000000 76.774002 112.901001 114.518997 # C SURF
134 9 1 0.000000 77.862999 113.112000 115.592003 # C SURF
135 9 1 0.000000 78.045998 111.928001 116.540001 # C SURF
136 9 2 0.000000 79.208000 112.203003 117.498001 # N SURF
137 9 1 0.000000 76.290001 115.736000 110.220001 # C SURF
138 9 1 0.000000 75.080002 115.757004 109.283997 # C SURF
139 9 1 0.000000 75.536003 116.154999 107.867996 # C SURF
140 9 2 0.000000 74.357002 116.348999 106.922997 # N SURF
141 9 1 0.000000 73.420998 113.811996 111.490997 # C SURF
142 9 1 0.000000 71.998001 113.372002 111.870003 # C SURF
143 9 1 0.000000 71.077003 113.394997 110.639999 # C SURF
144 9 2 0.000000 69.651001 112.981003 110.997002 # N SURF
145 10 4 0.000000 103.426003 6.311000 6.157000 # P SURF
146 10 3 0.000000 103.487000 5.332000 4.932000 # O SURF
147 10 3 0.000000 102.714996 5.731000 7.416000 # O SURF
148 10 1 0.000000 102.674004 7.582000 5.653000 # C SURF
149 10 1 0.000000 102.507004 8.778000 6.601000 # C SURF
150 10 1 0.000000 101.958000 9.956000 5.769000 # C SURF
151 10 1 0.000000 101.695999 11.226000 6.578000 # C SURF
152 10 2 0.000000 101.249001 12.354000 5.645000 # N SURF
153 10 1 0.000000 104.806999 4.592000 4.615000 # C SURF
154 10 1 0.000000 105.103996 3.288000 5.358000 # C SURF
155 10 1 0.000000 106.310997 2.591000 4.703000 # C SURF
156 10 2 0.000000 106.560997 1.209000 5.294000 # N SURF
157 10 1 0.000000 103.362000 4.470000 7.998000 # C SURF
158 10 1 0.000000 102.655998 3.996000 9.279000 # C SURF
159 10 1 0.000000 103.310997 2.715000 9.818000 # C SURF
160 10 2 0.000000 102.612000 2.215000 11.080000 # N SURF
161 11 4 0.000000 24.891001 95.774002 103.650002 # P SURF
162 11 3 0.000000 24.959999 96.984001 102.652000 # O SURF
163 11 3 0.000000 25.507000 96.055000 105.053001 # O SURF
164 11 1 0.000000 25.648001 94.600998 102.955002 # C SURF
165 11 1 0.000000 25.702999 93.231003 103.644997 # C SURF
166 11 1 0.000000 26.288000 92.224998 102.633003 # C SURF
167 11 1 0.000000 26.447001 90.806999 103.180000 # C SURF
168 11 2 0.000000 26.941999 89.874001 102.071999 # N SURF
169 11 1 0.000000 23.691000 97.830002 102.393997 # C SURF
170 11 1 0.000000 23.367001 98.967003 103.363998 # C SURF
171 11 1 0.000000 22.239000 99.834999 102.776001 # C SURF
172 11 2 0.000000 21.976999 101.077003 103.617996 # N SURF
173 11 1 0.000000 24.847000 97.197998 105.831001 # C SURF
174 11 1 0.000000 25.454000 97.369003 107.233002 # C SURF
175 11 1 0.000000 24.790001 98.541000 107.973000 # C SURF
176 11 2 0.000000 25.392000 98.744003 109.361000 # N SURF
177 12 4 0.000000 105.964996 74.357002 107.893997 # P SURF
178 12 3 0.000000 106.098000 72.988998 107.136002 # O SURF
179 12 3 0.000000 106.945999 74.533997 109.091003 # O SURF
180 12 1 0.000000 104.488998 74.429001 108.392998 # C SURF
181 12 1 0.000000 104.005997 75.692001 109.119003 # C SURF
182 12 1 0.000000 102.473999 75.583000 109.269997 # C SURF
183 12 1 0.000000 101.832001 76.752998 110.014000 # C SURF
184 12 2 0.000000 100.309998 76.592003 110.023003 # N SURF
185 12 1 0.000000 106.837997 72.940002 105.778999 # C SURF
186 12 1 0.000000 108.362000 72.801003 105.788002 # C SURF
187 12 1 0.000000 108.855003 72.500000 104.361000 # C SURF
188 12 2 0.000000 110.347000 72.193001 104.325996 # N SURF
189 12 1 0.000000 108.431999 74.472000 108.722000 # C SURF
190 12 1 0.000000 109.341003 74.727997 109.934998 # C SURF
191 12 1 0.000000 110.820999 74.629997 109.536003 # C SURF
192 12 2 0.000000 111.742996 74.860001 110.731003 # N SURF
193 13 4 0.000000 49.681000 13.357000 73.781998 # P SURF
194 13 3 0.000000 51.207001 13.077000 73.546997 # O SURF
195 13 3 0.000000 49.351002 14.808000 74.245003 # O SURF
196 13 1 0.000000 49.217999 12.330000 74.861000 # C SURF
197 13 1 0.000000 47.738998 12.289000 75.271004 # C SURF
198 13 1 0.000000 47.535999 11.037000 76.150002 # C SURF
199 13 1 0.000000 46.112000 10.867000 76.678001 # C SURF
200 13 2 0.000000 45.998001 9.552000 77.453003 # N SURF
201 13 1 0.000000 51.759998 13.038000 72.102997 # C SURF
202 13 1 0.000000 52.152000 14.360000 71.441002 # C SURF
203 13 1 0.000000 52.918999 14.070000 70.137001 # C SURF
204 13 2 0.000000 53.477001 15.340000 69.509003 # N SURF
205 13 1 0.000000 49.769001 15.908000 73.264999 # C SURF
206 13 1 0.000000 49.347000 17.305000 73.749001 # C SURF
207 13 1 0.000000 49.806999 18.386000 72.759003 # C SURF
208 13 2 0.000000 49.417000 19.784000 73.230003 # N SURF
209 14 4 0.000000 47.687000 59.025002 66.280998 # P SURF
210 14 3 0.000000 47.655998 60.432999 65.586998 # O SURF
211 14 3 0.000000 46.303001 58.316002 66.371002 # O SURF
212 14 1 0.000000 48.264000 59.264000 67.709999 # C SURF
213 14 1 0.000000 48.493999 58.060001 68.635002 # C SURF
214 14 1 0.000000 49.285999 58.562000 69.860001 # C SURF
215 14 1 0.000000 49.568001 57.486000 70.907997 # C SURF
216 14 2 0.000000 50.437000 58.063999 72.028000 # N SURF
217 14 1 0.000000 48.145000 60.571999 64.126999 # C SURF
218 14 1 0.000000 47.155998 60.269001 62.999001 # C SURF
219 14 1 0.000000 47.756001 60.729000 61.657001 # C SURF
220 14 2 0.000000 46.757999 60.601002 60.514000 # N SURF
221 14 1 0.000000 45.632000 58.035999 65.022003 # C SURF
222 14 1 0.000000 44.308998 57.269001 65.181999 # C SURF
223 14 1 0.000000 43.650002 57.032001 63.814999 # C SURF
224 14 2 0.000000 42.323002 56.289001 63.952000 # N SURF
225 15 4 0.000000 41.914001 111.420998 112.741997 # P SURF
226 15 3 0.000000 40.888000 111.119003 111.593002 # O SURF
227 15 3 0.000000 41.285000 111.514000 114.165001 # O SURF
228 15 1 0.000000 42.594002 112.772003 112.364998 # C SURF
229 15 1 0.000000 43.715000 113.320999 113.260002 # C SURF
230 15 1 0.000000 44.355000 114.515999 112.521004 # C SURF
231 15 1 0.000000 45.473999 115.207001 113.299004 # C SURF
232 15 2 0.000000 46.099998 116.308998 112.441002 # N SURF
233 15 1 0.000000 40.799000 109.689003 111.010002 # C SURF
234 15 1 0.000000 39.918999 108.666000 111.728996 # C SURF
235 15 1 0.000000 39.759998 107.417000 110.842003 # C SURF
236 15 2 0.000000 38.764999 106.424004 111.430000 # N SURF
237 15 1 0.000000 40.577000 110.240997 114.641998 # C SURF
238 15 1 0.000000 40.048000 110.378998 116.078003 # C SURF
239 15 1 0.000000 39.319000 109.098000 116.513000 # C SURF
240 15 2 0.000000 38.765999 109.219002 117.931000 # N SURF
241 16 4 0.000000 32.198002 110.364998 56.386002 # P SURF
242 16 3 0.000000 32.346001 111.026001 57.800999 # O SURF
243 16 3 0.000000 32.950001 109.010002 56.221001 # O SURF
244 16 1 0.000000 32.743999 111.410004 55.365002 # C SURF
245 16 1 0.000000 32.674000 111.097000 53.862999 # C SURF
246 16 1 0.000000 33.047001 112.387001 53.103001 # C SURF
247 16 1 0.000000 33.063000 112.236000 51.583000 # C SURF
248 16 2 0.000000 33.348999 113.588997 50.928001 # N SURF
249 16 1 0.000000 31.181000 110.926003 58.813000 # C SURF
250 16 1 0.000000 31.080999 109.671997 59.681999 # C SURF
251 16 1 0.000000 30.032000 109.898003 60.786999 # C SURF
252 16 2 0.000000 29.996000 108.747002 61.784000 # N SURF
253 16 1 0.000000 32.502998 107.903000 57.181999 # C SURF
254 16 1 0.000000 33.230999 106.575996 56.914001 # C SURF
255 16 1 0.000000 32.780998 105.498001 57.911999 # C SURF
256 16 2 0.000000 33.507000 104.176003 57.678001 # N SURF
257 17 4 0.000000 89.319000 103.136002 89.389999 # P SURF
258 17 3 0.000000 88.327003 102.835999 88.210999 # O SURF
259 17 3 0.000000 89.753998 104.626999 89.507004 # O SURF
260 17 1 0.000000 90.564003 102.230003 89.142998 # C SURF
261 17 1 0.000000 91.705002 102.230003 90.169998 # C SURF
262 17 1 0.000000 92.664001 101.080002 89.799004 # C SURF
263 17 1 0.000000 93.886002 100.963997 90.708000 # C SURF
264 17 2 0.000000 94.716003 99.739998 90.313004 # N SURF
265 17 1 0.000000 86.822998 102.642998 88.513000 # C SURF
266 17 1 0.000000 85.938004 103.886002 88.613998 # C SURF
267 17 1 0.000000 84.459000 103.459000 88.643997 # C SURF
268 17 2 0.000000 83.517998 104.655998 88.584000 # N SURF
269 17 1 0.000000 88.608002 105.616997 89.742996 # C SURF
270 17 1 0.000000 89.115997 107.056000 89.924004 # C SURF
271 17 1 0.000000 87.941002 108.025002 90.127998 # C SURF
272 17 2 0.000000 88.420998 109.466003 90.290001 # N SURF
273 18 4 0.000000 103.882004 38.198002 114.047997 # P SURF
274 18 3 0.000000 102.677002 39.202999 114.016998 # O SURF
275 18 3 0.000000 104.325996 37.761002 115.475998 # O SURF
276 18 1 0.000000 105.056999 38.916000 113.316002 # C SURF
277 18 1 0.000000 106.379997 38.165001 113.108002 # C SURF
278 18 1 0.000000 107.250999 39.014000 112.156998 # C SURF
279 18 1 0.000000 108.630997 38.421001 111.875000 # C SURF
280 18 2 0.000000 109.369003 39.286999 110.851997 # N SURF
281 18 1 0.000000 101.264000 38.683998 113.662003 # C SURF
282 18 1 0.000000 100.411003 38.078999 114.778999 # C SURF
283 18 1 0.000000 98.970001 37.886002 114.274002 # C SURF
284 18 2 0.000000 98.030998 37.435001 115.386002 # N SURF
285 18 1 0.000000 103.246002 37.049999 116.297997 # C SURF
286 18 1 0.000000 103.774002 36.581001 117.664001 # C SURF
287 18 1 0.000000 102.658997 35.898998 118.472000 # C SURF
288 18 2 0.000000 103.154999 35.444000 119.842003 # N SURF
289 19 4 0.000000 71.166000 33.580002 69.696999 # P SURF
290 19 3 0.000000 72.214996 32.428001 69.509003 # O SURF
291 19 3 0.000000 71.221001 34.691002 68.606003 # O SURF
292 19 1 0.000000 71.448997 34.192001 71.102997 # C SURF
293 19 1 0.000000 70.539001 35.310001 71.629997 # C SURF
294 19 1 0.000000 70.898003 35.541000 73.112000 # C SURF
295 19 1 0.000000 70.100998 36.659000 73.782997 # C SURF
296 19 2 0.000000 70.464996 36.738998 75.267998 # N SURF
297 19 1 0.000000 71.755997 31.068001 68.931999 # C SURF
298 19 1 0.000000 71.681000 30.913000 67.412003 # C SURF
299 19 1 0.000000 71.473000 29.427999 67.059998 # C SURF
300 19 2 0.000000 71.547997 29.181999 65.558998 # N SURF
301 19 1 0.000000 70.964996 34.203999 67.176003 # C SURF
302 19 1 0.000000 70.959000 35.361000 66.163002 # C SURF
303 19 1 0.000000 70.728996 34.834999 64.737999 # C SURF
304 19 2 0.000000 70.739998 35.965000 63.712002 # N SURF
305 20 4 0.000000 38.521999 33.051998 66.536003 # P SURF
306 20 3 0.000000 37.915001 34.223999 65.685997 # O SURF
307 20 3 0.000000 39.987000 32.674000 66.167000 # O SURF
308 20 1 0.000000 37.578999 31.830000 66.314003 # C SURF
309 20 1 0.000000 37.855000 30.524000 67.072998 # C SURF
310 20 1 0.000000 36.644001 29.594000 66.850998 # C SURF
311 20 1 0.000000 36.776001 28.224001 67.514999 # C SURF
312 20 2 0.000000 35.487999 27.422001 67.314003 # N SURF
313 20 1 0.000000 37.817001 35.639000 66.303001 # C SURF
314 20 1 0.000000 39.042999 36.549999 66.230003 # C SURF
315 20 1 0.000000 38.645000 37.977001 66.648003 # C SURF
316 20 2 0.000000 39.784000 38.969002 66.445999 # N SURF
317 20 1 0.000000 41.007000 33.805000 66.337997 # C SURF
318 20 1 0.000000 42.441002 33.341999 66.029999 # C SURF
319 20 1 0.000000 43.431999 34.506001 66.181999 # C SURF
320 20 2 0.000000 44.860001 34.073002 65.860001 # N SURF
321 21 4 0.000000 85.821999 115.797997 5.102000 # P SURF
322 21 3 0.000000 86.133003 116.178001 3.611000 # O SURF
323 21 3 0.000000 86.106003 114.309998 5.466000 # O SURF
324 21 1 0.000000 84.313004 116.126999 5.322000 # C SURF
325 21 1 0.000000 83.700996 115.934998 6.717000 # C SURF
326 21 1 0.000000 82.291000 116.561996 6.694000 # C SURF
327 21 1 0.000000 81.522003 116.421997 8.007000 # C SURF
328 21 2 0.000000 80.182999 117.156998 7.907000 # N SURF
329 21 1 0.000000 87.429001 116.953003 3.279000 # C SURF
330 21 1 0.000000 88.722000 116.158997 3.088000 # C SURF
331 21 1 0.000000 89.806999 117.082001 2.504000 # C SURF
332 21 2 0.000000 91.072998 116.315002 2.141000 # N SURF
333 21 1 0.000000 87.561996 113.867996 5.281000 # C SURF
334 21 1 0.000000 87.785004 112.414001 5.729000 # C SURF
335 21 1 0.000000 89.246002 111.994003 5.502000 # C SURF
336 21 2 0.000000 89.486000 110.545998 5.920000 # N SURF
337 22 4 0.000000 80.709000 5.492000 15.490000 # P SURF
338 22 3 0.000000 79.417000 6.380000 15.419000 # O SURF
339 22 3 0.000000 80.679001 4.390000 16.591000 # O SURF
340 22 1 0.000000 81.891998 6.476000 15.746000 # C SURF
341 22 1 0.000000 83.324997 5.926000 15.796000 # C SURF
342 22 1 0.000000 84.283997 7.135000 15.813000 # C SURF
343 22 1 0.000000 85.763000 6.759000 15.902000 # C SURF
344 22 2 0.000000 86.625999 8.020000 15.816000 # N SURF
345 22 1 0.000000 78.375000 6.120000 14.307000 # C SURF
346 22 1 0.000000 77.320000 5.038000 14.539000 # C SURF
347 22 1 0.000000 76.238998 5.135000 13.446000 # C SURF
348 22 2 0.000000 75.074997 4.188000 13.710000 # N SURF
349 22 1 0.000000 79.547997 3.366000 16.447001 # C SURF
350 22 1 0.000000 79.624001 2.267000 17.520000 # C SURF
351 22 1 0.000000 78.459999 1.276000 17.365999 # C SURF
352 22 2 0.000000 78.502998 0.187000 18.434000 # N SURF
353 23 4 0.000000 95.752998 30.973000 69.753998 # P SURF
354 23 3 0.000000 96.291000 31.441999 71.152000 # O SURF
355 23 3 0.000000 96.328003 31.761999 68.539001 # O SURF
356 23 1 0.000000 94.203003 31.132999 69.815002 # C SURF
357 23 1 0.000000 93.356003 30.686001 68.614998 # C SURF
358 23 1 0.000000 91.875999 30.731001 69.049004 # C SURF
359 23 1 0.000000 90.888000 30.348000 67.947998 # C SURF
360 23 2 0.000000 89.463997 30.333000 68.508003 # N SURF
361 23 1 0.000000 97.375999 30.606001 71.869003 # C SURF
362 23 1 0.000000 98.841003 30.849001 71.500000 # C SURF
363 23 1 0.000000 99.749001 30.122999 72.510002 # C SURF
364 23 2 0.000000 101.220001 30.454000 72.293999 # N SURF
365 23 1 0.000000 97.849998 31.684999 68.382004 # C SURF
366 23 1 0.000000 98.338997 32.421001 67.124001 # C SURF
367 23 1 0.000000 99.870003 32.348999 67.013000 # C SURF
368 23 2 0.000000 100.379997 33.092999 65.780998 # N SURF
369 24 4 0.000000 55.230999 70.636002 36.108002 # P SURF
370 24 3 0.000000 54.939999 69.304001 36.886002 # O SURF
371 24 3 0.000000 56.622002 71.271004 36.405998 # O SURF
372 24 1 0.000000 54.091999 71.623001 36.508999 # C SURF
373 24 1 0.000000 54.042000 73.013000 35.856998 # C SURF
374 24 1 0.000000 52.698002 73.661003 36.250000 # C SURF
375 24 1 0.000000 52.504002 75.077003 35.709000 # C SURF
376 24 2 0.000000 51.106998 75.585999 36.073002 # N SURF
377 24 1 0.000000 55.063999 67.949997 36.147999 # C SURF
378 24 1 0.000000 56.445999 67.302002 36.049000 # C SURF
379 24 1 0.000000 56.297001 65.860001 35.528999 # C SURF
380 24 2 0.000000 57.618999 65.103996 35.556999 # N SURF
381 24 1 0.000000 57.823002 70.385002 36.058998 # C SURF
382 24 1 0.000000 59.160999 71.100998 36.307999 # C SURF
383 24 1 0.000000 60.341999 70.175003 35.979000 # C SURF
384 24 2 0.000000 61.681999 70.858002 36.237999 # N SURF
385 25 4 0.000000 99.458000 16.577999 68.615997 # P SURF
386 25 3 0.000000 99.093002 15.080000 68.322998 # O SURF
387 25 3 0.000000 100.886002 16.795000 69.200996 # O SURF
388 25 1 0.000000 98.382004 17.093000 69.620003 # C SURF
389 25 1 0.000000 98.411003 18.563999 70.059998 # C SURF
390 25 1 0.000000 97.110001 18.841000 70.841003 # C SURF
391 25 1 0.000000 96.997002 20.263000 71.388000 # C SURF
392 25 2 0.000000 95.635002 20.457001 72.057999 # N SURF
393 25 1 0.000000 99.133003 14.558000 66.867996 # C SURF
394 25 1 0.000000 100.473000 14.084000 66.304001 # C SURF
395 25 1 0.000000 100.237000 13.364000 64.962997 # C SURF
396 25 2 0.000000 101.512001 12.728000 64.425003 # N SURF
397 25 1 0.000000 102.030998 16.316999 68.302002 # C SURF
398 25 1 0.000000 103.410004 16.629999 68.905998 # C SURF
399 25 1 0.000000 104.531998 16.111000 67.994003 # C SURF
400 25 2 0.000000 105.912003 16.392000 68.584000 # N SURF
401 26 4 0.000000 81.190002 48.391998 14.354000 # P SURF
402 26 3 0.000000 79.688004 48.632000 14.739000 # O SURF
403 26 3 0.000000 81.553001 46.907001 14.052000 # O SURF
404 26 1 0.000000 82.030998 48.916000 15.558000 # C SURF
405 26 1 0.000000 83.564003 48.891998 15.468000 # C SURF
406 26 1 0.000000 84.111000 49.683998 16.674000 # C SURF
407 26 1 0.000000 85.637001 49.724998 16.756001 # C SURF
408 26 2 0.000000 86.070999 50.611000 17.927000 # N SURF
409 26 1 0.000000 78.718002 49.220001 13.688000 # C SURF
410 26 1 0.000000 78.054001 48.262001 12.698000 # C SURF
411 26 1 0.000000 76.940002 49.005001 11.937000 # C SURF
412 26 2 0.000000 76.133003 48.068001 11.049000 # N SURF
413 26 1 0.000000 80.779999 46.278999 12.887000 # C SURF
414 26 1 0.000000 81.239998 44.841000 12.597000 # C SURF
415 26 1 0.000000 80.426003 44.231998 11.445000 # C SURF
416 26 2 0.000000 80.851997 42.794998 11.153000 # N SURF
417 27 4 0.000000 85.196999 57.811001 29.118000 # P SURF
418 27 3 0.000000 84.935997 56.403999 29.763000 # O SURF
419 27 3 0.000000 85.294998 57.803001 27.563000 # O SURF
420 27 1 0.000000 86.531998 58.326000 29.738001 # C SURF
